GEOID,NAME,total_pop,total_nhwht,total_blk,total_as,total_hsp,time,lrt_treat,total_inc,inc_wht_total,inc_blk_total,inc_as_total,inc_hsp_total,inc_0_10k,inc_10_20k,inc_20_25k,inc_25_35k,inc_35_50k,inc_50_75k,inc_75_100k,inc_100_150k,inc_150km,inc_0_10kw,inc_10_50kw,inc_50_75kw,inc_75_100kw,inc_100kmw,inc_0_10kb,inc_10_50kb,inc_50_75kb,inc_75_100kb,inc_100kmb,inc_0_10ka,inc_10_50ka,inc_50_75ka,inc_75_100ka,inc_100kma,inc_0_10khsp,inc_10_50khsp,inc_50_75khsp,inc_75_100khsp,inc_100kmhsp,tenure_total,owner_occupied,renter_occupied,total_vacant,pct_wht80,pct_blk80,pct_as_pi80,pct_hsp80,Q1,Q2,Q3,Q4,Q5,Q1b,Q2b,Q3b,Q4b,Q5b,Q1w,Q2w,Q3w,Q4w,Q5w,Q1a,Q2a,Q3a,Q4a,Q5a,Q1hsp,Q2hsp,Q3hsp,Q4hsp,Q5hsp,above_med_sea,below_med_sea,Q1pct,Q2pct,Q3pct,Q4pct,Q5pct,Q1bpct,Q2bpct,Q3bpct,Q4bpct,Q5bpct,Q1wpct,Q2wpct,Q3wpct,Q4wpct,Q5wpct,Q1apct,Q2apct,Q3apct,Q4apct,Q5apct,Q1hsppct,Q2hsppct,Q3hsppct,Q4hsppct,Q5hsppct,pct_wht,pct_blk,pct_a,pct_hsp,above_med_pct,below_med_pct,pop_dens
53033011102,"Census Tract 111.02, King County, Washington",4151,1630,847,1400,220,1990,0,1368.7379518735,631.1828659565,366.45863603720005,315.3398040632,45.507657783999996,213.3132206614,263.6903315702,85.52321871710001,191.96689644090003,224.8893431276,209.96373260640001,71.3711920305,90.02001671939999,18,74.6130863377,374.6047454598,94.92920354,31.035830619000002,56,95.10249417840001,186.73765416490002,56.6184876939,23,5,38.4896755433,186.9907611339,58.416041372500004,17.335361411500003,14.107964602,5.1596091206,31.649418526300003,0.6986301371000001,8,0,1437,783,596,31551.8,0.39299830604178443,0.32396950875211794,0.24520045172219085,0.03317334839073976,284.8609990389,237.5082196276,232.1244487231,278.5583459843,335.6859384996,95.10249417840001,81.0640660451,49.1617614759,56.5118266439,84.6184876939,74.6130863377,163.1676791267,100.6470228053,110.7900435278,181.965034159,38.4896755433,92.8738405135,42.1581121597,51.9588084607,89.859367386,5.1596091206,24.0561522611,1.9646017700000002,5.628664495200001,8.6986301371,657.2000162426,711.5379356309,20.811945679520917,17.352351434582765,16.95901311170432,20.351473823240976,24.52521595095103,25.951767764792404,22.12093209801474,13.4153644208045,15.42106559556243,23.090870120825908,11.821152056247705,25.851094496906896,15.945778669511036,17.552764737982518,28.829210039351842,12.20577771894155,29.451987765834453,13.369105839632834,16.477085287427425,28.496043388163738,11.337892064429788,52.86176751895565,4.3170795107163995,12.368609524832497,19.114651381065684,39.26764635027704,20.404721753794266,33.726812816188875,5.299927728258251,0.4801503570081025,0.5198496429918976,8735.7536749909
53033011200,"Census Tract 112, King County, Washington",2812.04,1728.53,237.81,339.93,419.85,1990,0,1128.3572272520003,829.2268097868,61.97647689749999,92.9798901838,119.93340420530001,272.09361885500005,266.7232825549,131.3995962693,162.236675419,157.942912786,114.9704945009,0,17.9943684909,4.996278376,185.10486712160002,531.1499595147,107.9757047745,0,4.996278376,25.9918688761,35.9846080214,0,0,0,24.9983993051,60.9867011523,6.9947897264000005,0,0,10.991812427200001,100.94159177809999,8,0,0,1232.5,469.94,648.66,31551.8,0.8839003977174732,0.022792265409414647,0.03552500704965958,0.06207088296029495,321.59679467570004,305.4345191515,205.42185927100002,199.9367479961,95.96730615770001,25.9918688761,15.9955340512,11.9950285686,7.9940454016,0,185.10486712160002,286.93930681300003,129.242994804,114.96765789770001,112.97198315050001,24.9983993051,22.9934417728,20.9986520464,16.9946073331,6.9947897264000005,10.991812427200001,64.9644270047,0,35.9771647734,8,314.8958526819,813.4613745701001,28.501328028794255,27.068955803593763,18.205392256075157,17.719277474122773,8.505046437414032,41.93828074333225,25.809040545583557,19.354163335934725,12.898515375149477,0,22.32258592425295,34.603235619790695,15.585964331909297,13.864440529516767,13.623773594530295,26.885812895330247,24.729478306919077,22.58407920776252,18.27772360185148,7.5229059881366815,9.164929904252862,54.16708333692836,0,29.99761827139909,6.67036848741968,61.46889802421018,8.456849831439097,12.08837712123583,14.930441956728924,0.279074609597527,0.7209253904024729,2648.30927539789
53033011300,"Census Tract 113, King County, Washington",5362,3750,357,769,336,1990,0,2161.4027397172003,1617.5013698568002,139.2958904098,202.2452054787,122.4821917806,175.67671232819998,359.0876712312,137.27397260200001,395.9287671224,563.3972602719999,378.7931506827,30.338356164100002,120.9068493146,0,125.3958904107,1163.0246575304,307.4835616419,14.7986301369,6.7986301369,32.568493150500004,96.0438356156,10.683561643700001,0,0,17.712328767000002,127.16575342430001,48.6260273971,8.7410958903,0,0,103.6835616437,12,6.7986301369,0,2137,1293,768,31551.8,0.8439752505252611,0.029773281077728312,0.0839831524229301,0.043256053182780585,263.8712328758,317.26027397099995,486.835616437,675.3328767098999,418.1027397235,32.568493150500004,36.3095890408,27.683561643700003,32.0506849311,10.683561643700001,125.3958904107,441.5986301351,304.47534246509997,416.9506849302,329.08082191569997,17.712328767000002,12.6260273971,54.7698630136,59.7698630136,57.367123287400005,0,0,51.6835616437,52,18.7986301369,1139.4356164334,1021.9671232838,12.208332488295316,14.678443223057567,22.524058450147887,31.24511986129253,19.34404597720668,23.380799716836933,26.06651849812612,19.873925614213498,23.009067128117596,7.6696890427058655,7.752444155382785,27.301283223902022,18.823807394491148,25.777454826335834,20.345010399888192,8.757848535927556,6.242930390965309,27.08092035307519,29.553166846219664,28.365133873812294,0,0,42.196796850500334,42.455151433888936,15.348051715610728,69.9365908243193,6.657963446475196,14.34166355837374,6.266318537859007,0.5271741334900337,0.4728258665099661,4304.99384436916
53033011401,"Census Tract 114.01, King County, Washington",3024,2045,286,417,213,1990,0,1365,974,113,118,107,157,251,140,234,306,153,60,64,0,67,713,134,60,0,14,99,0,0,0,0,99,19,0,0,50,51,6,0,0,1273,670,549,31551.8,0.8278015703069245,0.04014989293361877,0.07244825124910785,0.04175588865096379,229,276,277,374,209,14,66,0,33,0,67,305,207,201,194,0,20,7,72,19,50,26,6,19,6,638,727,16.776556776556774,20.21978021978022,20.293040293040292,27.3992673992674,15.311355311355312,12.389380530973451,58.4070796460177,0,29.20353982300885,0,6.878850102669405,31.31416837782341,21.25256673511294,20.636550308008214,19.917864476386036,0,16.94915254237288,5.932203389830509,61.016949152542374,16.101694915254235,46.728971962616825,24.299065420560748,5.607476635514018,17.75700934579439,5.607476635514018,67.62566137566137,9.457671957671957,13.789682539682541,7.0436507936507935,0.4673992673992674,0.5326007326007326,7102.67109202099
53033011402,"Census Tract 114.02, King County, Washington",3660,2249,286,728,251,1990,0,1455,1149,92,166,58,246,328,118,273,252,187,33,18,0,191,778,147,33,0,38,54,0,0,0,17,106,40,0,3,13,45,0,0,0,1599,681,860,31551.8,0.8278015703069243,0.04014989293361893,0.07244825124910796,0.0417558886509636,349,289,327,310,180,38,54,0,0,0,191,378,177,223,180,17,14,79,13,43,13,0,23,22,0,542,913,23.986254295532646,19.86254295532646,22.474226804123713,21.305841924398624,12.371134020618557,41.30434782608695,58.69565217391305,0,0,0,16.623150565709313,32.89817232375979,15.404699738903393,19.40818102697998,15.66579634464752,10.240963855421686,8.433734939759036,47.59036144578313,7.83132530120482,25.903614457831324,22.413793103448278,0,39.6551724137931,37.93103448275862,0,61.448087431693985,7.814207650273223,19.89071038251366,6.857923497267759,0.3725085910652921,0.6274914089347079,7210.34209140583
53033011500,"Census Tract 115, King County, Washington",4248,3562,178,191,207,1990,0,1955,1657,63,70,83,122,224,218,447,487,336,25,96,0,102,1181,336,19,19,11,52,0,0,0,0,58,0,6,6,0,73,10,0,0,1960,1319,575,31551.8,0.8854460093896713,0.033568075117370894,0.03544600938967136,0.0392018779342723,188,242,581,619,325,11,26,11,15,0,102,391,353,437,374,0,15,17,26,12,0,6,44,23,10,1018,937,9.616368286445013,12.378516624040921,29.718670076726344,31.66240409207161,16.624040920716112,17.46031746031746,41.269841269841265,17.46031746031746,23.809523809523807,0,6.155703077851539,23.596861798430897,21.303560651780327,26.37296318648159,22.57091128545564,0,21.428571428571427,24.285714285714285,37.142857142857146,17.142857142857142,0,7.228915662650602,53.01204819277109,27.710843373493976,12.048192771084338,83.8512241054614,4.190207156308851,4.49623352165725,4.872881355932203,0.5207161125319693,0.4792838874680307,7151.88645666558
53033011600,"Census Tract 116, King County, Washington",6027,5613,72,165,130,1990,0,2871,2611,19,63,66,228,349,183,396,672,482,269,227,65,207,1549,433,269,153,0,10,9,0,0,21,15,27,0,0,11,42,13,0,0,2822,2015,712,31551.8,0.9571940104166662,0.007161458333333331,0.023111979166666605,0.012858072916666663,285,393,478,780,935,0,4,6,0,9,207,502,390,657,855,21,8,0,7,27,11,17,0,25,13,1836,1035,9.926854754440962,13.688610240334379,16.649251132009752,27.16823406478579,32.56704980842912,0,21.052631578947366,31.57894736842105,0,47.368421052631575,7.927996936039832,19.226350057449253,14.93680582152432,25.16277288395251,32.746074301034085,33.33333333333333,12.698412698412698,0,11.11111111111111,42.857142857142854,16.666666666666664,25.757575757575758,0,37.878787878787875,19.696969696969695,93.13091090094574,1.1946241911398707,2.73768043802887,2.156960345113655,0.6394984326018809,0.3605015673981191,5019.40499782883
53033011700,"Census Tract 117, King County, Washington",4214.03,982.24,1571.8,1404.77,213.23,1990,1,1462.1741336275002,466.9197826167999,485.42158066779996,436.1839856115001,72.77500573479999,229.4369177051,184.3687182527,132.3708478396,204.2024487166,255.9134941202,321.54666856520004,76.5662647763,57.768773651800004,0,66.7254624262,249.94264152079998,102.47880252190001,23.867546913600002,23.9053292343,102.9332069038,227.13168974939998,120.5035741762,25.8531098384,9,51.8201331919,270.891125303,86.6271190923,26.8456080243,0,7.9581151832,44.9244353586,16.9081619993,2.9842931937,0,1527.08,1074.38,389.74,31551.8,0.3855727355302335,0.3385497072475049,0.23315255257862008,0.03924829478895768,270.3004987477,241.0648966532,239.0135371131,364.4169316713,347.3782694422,102.9332069038,74.7123151347,54.8061260446,97.6132485701,155.3566840146,66.7254624262,138.4836282487,46.8163239986,64.6426892735,150.25167866980001,51.8201331919,92.601214332,84.63235469440001,93.6575562766,113.4727271166,7.9581151832,14,21.9244353586,9,19.892455193,770.5366636488001,691.6374699787,18.48620438094558,16.48674334397801,16.346448183988358,24.922950234882073,23.75765385620597,21.204909506123236,15.391222415764341,11.29041810815304,20.108963519053344,32.00448645090605,14.290562300068885,29.65897642472631,10.026631070592709,13.84449570999482,32.1793344946173,11.880338320823888,21.229851940157644,19.4029027855645,21.47203000708486,26.014876946369085,10.935231269098397,19.237373956406845,30.1263258411755,12.366883257690112,27.334185675629165,23.30880416133725,37.29921239288757,33.335548156989866,5.060001945880784,0.5269800948654314,0.4730199051345685,3122.47189752785
53033011800,"Census Tract 118, King County, Washington",6612,2136,2508,1470,275,1990,1,2469,1042,829,459,63,454,597,126,464,358,293,98,56,23,151,607,169,70,45,194,534,79,22,0,73,348,32,6,0,24,39,0,0,0,2849,1253,1217,31551.8,0.4769113196088212,0.3531382277528851,0.1228979828758074,0.03696398507352266,636,473,532,419,409,194,320,113,101,101,151,253,180,174,284,73,125,154,69,38,24,22,17,0,0,895,1574,25.759416767922232,19.157553665451598,21.547185095180236,16.97043337383556,16.56541109761037,23.401688781664657,38.600723763570564,13.630880579010856,12.18335343787696,12.18335343787696,14.491362763915546,24.280230326295584,17.274472168905948,16.698656429942417,27.2552783109405,15.904139433551197,27.233115468409586,33.551198257080614,15.032679738562091,8.278867102396514,38.095238095238095,34.92063492063492,26.984126984126984,0,0,32.30490018148821,37.93103448275862,22.23230490018149,4.159104658197217,0.3624949372215472,0.6375050627784529,7442.02848900872
53033011900,"Census Tract 119, King County, Washington",6448.3,3027.42,1748.5,1382.23,257.07,1990,0,2389.0520935818,1439.2784064208997,526.8504858727999,355.9818935326,42.8781663499,110.0088459431,398.8192474686,233.9810461838,426.1454424539,538.9066329415,475.0541633309,119.0562726097,74.0804426503,13,68,1082.0919388317,220.0191702,48.1131761844,21.0541212048,30.0322768268,303.8497045898,129.0421443764,42.963180039899996,20.9631800399,0,211.0091283927,119.9928487545,21.9799163854,3,6.976569116299999,23.9015972336,6,6,0,2461.51,1954.48,400.36,31551.8,0.6455912093828898,0.19100415634793486,0.13702166625699258,0.029949204003403222,226.8883442555,444.8125529304,497.25368486350004,699.014983543,521.0825279894,30.0322768268,77.0082810439,86.2284510903,140.6129724556,192.96850445619998,68,483.8489161832,279.8772808417,318.3657418068,289.1864675892,0,71.9430964253,60.0397105219,79.0263214455,144.9727651399,6.976569116299999,14,0,9.9015972336,12,1358.2293485261,1030.8227450557,9.497002801447344,18.618788352308897,20.81384856359451,29.25909340448905,21.8112668781602,5.7003414881638435,14.616723930001744,16.36677831803662,26.689350437374156,36.62680582642365,4.724589745572422,33.61746511478643,19.445666633579243,22.119816457087715,20.092462048974205,0,20.20976283691564,16.865945041781096,22.1995339878889,40.72475813341437,16.27067971929791,32.65064995026927,0,23.09239894448773,27.986271385945088,46.94911837228417,27.115673898546905,21.4355721663074,3.986632135601631,0.5685222821950973,0.43147771780490274,5197.18805001936
53033012000,"Census Tract 120, King County, Washington",3491.53,3076.25,61.98,160.51,113.79,1990,0,1450.1892331944002,1303.2352592576,18.9787572016,54.9752167352,26.9787572016,136.95043347040001,192.893786008,111.9362716048,321.78757201599996,285.89732647439996,264.8300576128,35.9610548696,99.9327311384,0,124.9504334704,852.5361989016001,245.8548408776,35.9610548696,43.9327311384,0,13.9787572016,5,0,0,0,40,6.9752167352,0,8,7,14,5.9787572016,0,0,1451.11,1132.24,286.88,31551.8,0.9367052839785242,0.009889799378355458,0.027408872562870855,0.024865781294150895,179.93273113840002,201.8902455416,381.7450864192,359.86192181039996,326.7592482848,0,0,5.9787572016,8,5,124.9504334704,288.83005761280003,298.80881481439997,264.8973264744,325.7486268856,0,16,17,7,14.9752167352,7,14,0,0,5.9787572016,774.5609821663999,675.628251028,12.407534618227285,13.921648355979505,26.323811933033873,24.81482509821943,22.532179994539884,0,0,31.502364133179185,42.15239130265896,26.345244564161852,9.587711242679173,22.162541687011654,22.928232849118828,20.326132568366912,24.99538165282343,0,29.104023504022646,30.92302497302406,12.733010283009907,27.239941239943384,25.946339735711987,51.892679471423975,0,0,22.160980792864038,88.1060738415537,1.7751530131489632,4.597125042603099,3.259029709038731,0.534110283290573,0.4658897167094268,6241.36476607844
53033012100,"Census Tract 121, King County, Washington",2753,2525,19,102,91,1990,0,1200,1145,6,18,5,55,132,82,151,248,291,97,100,44,55,591,285,91,123,0,0,6,0,0,0,6,0,6,6,0,5,0,0,0,1197,1028,147,31551.8,0.9626168224299072,0.0060080106809078755,0.012349799732977305,0.01969292389853143,95,111,214,334,446,0,0,0,0,6,55,203,151,237,499,0,6,0,0,12,0,5,0,0,0,810,390,7.916666666666666,9.25,17.833333333333336,27.833333333333332,37.166666666666664,0,0,0,0,100,4.8034934497816595,17.729257641921397,13.187772925764193,20.69868995633188,43.580786026200876,0,33.33333333333333,0,0,66.66666666666666,0,100,0,0,0,91.7181256810752,0.6901561932437341,3.70504903741373,3.3054849255357794,0.675,0.325,4142.36776234012
53033026001,"Census Tract 260.01, King County, Washington",4993.5,3360.68,786,680,143.82,1990,0,1964.6941434768,1463,248.59574071039998,189,17.0984027664,90,234,152,396.7978703552,342.8962731216,374,209,144,22,78,877,249,176,83,12,126.59574071039998,60,33,17,0,108,60,0,21,0,12.0984027664,5,0,0,1955.54,1648.54,277,31551.8,0.82864352510902,0.07092286066876938,0.07902985818234548,0.01624026080392959,144,278,450.7978703552,449.8962731216,642,12,46,32.7978703552,47.7978703552,110,78,318,312,247,508,0,22,52,34,81,0,7,0,5.0984027664,5,1140.6941434768,824,7.329385109540356,14.149785142029298,22.94493887773546,22.899048923994137,32.676841946700755,4.827114079150424,18.50393730340996,13.19325514647802,19.227147745416048,44.248545725545554,5.331510594668489,21.736158578263844,21.326042378673957,16.883116883116884,34.72317156527683,0,11.64021164021164,27.513227513227513,17.989417989417987,42.857142857142854,0,40.93949648768171,0,29.81800602111707,29.24249749120122,67.30109141884449,15.740462601381797,13.617703013918096,2.8801441874436766,0.5805962965096353,0.41940370349036477,4744.85259859667
53033026400,"Census Tract 264, King County, Washington",5274.96,4120.47,388.19,365.07,263.15,1990,0,2328.642772748,1910.7731902132,189.02352310249998,126.02010981619999,72.06659579469999,245.90638114499998,355.2767174451,303.6004037307,456.763324581,326.057087214,390.02950549909997,145,97.0056315091,9.003721624,185.89513287839998,1195.8500404853,329.0242952255,145,55.003721624,52.0081311239,114.01539197859998,15,0,8,8.0016006949,88.0132988477,30.0052102736,0,0,6.0081875728,50.0584082219,16,0,0,2387.5,1034.06,1261.34,31551.8,0.913536207882914,0.02125248462473615,0.03411258702968222,0.022779892101172247,312.40320532429996,431.5654808485,617.578140729,469.06325200389995,498.0326938423,52.0081311239,45.0044659488,69.0049714314,0.0059545984,23,185.89513287839998,580.060693187,320.757005196,295.0323421023,529.0280168495,8.0016006949,28.006558227200003,60.0013479536,0.005392666900000001,30.0052102736,6.0081875728,0.0355729953,27,23.0228352266,16,1066.1041473181,1262.5386254299,13.415677534585399,18.53291908484595,26.520948079992724,20.14320347858099,21.387251821994933,27.514105265987475,23.808923466311573,36.506023323870295,0.0031501890887786787,12.167797754741885,9.728791142273572,30.357380779572168,16.78676500376325,15.440469000372614,27.686594074018387,6.34946335673752,22.223880195031963,47.612518383860966,0.0042792113955980446,23.80985885297396,8.336993729960339,0.04936128161421515,37.46534674249962,31.94661128740755,22.20168695851829,78.11376768733793,7.359107936363499,6.920810773920561,4.988663421144425,0.45782210985500577,0.5421778901449943,2807.68193487219
53033026500,"Census Tract 265, King County, Washington",3957,2313,286,1047,188,1990,0,1311.5972602828,915.4986301432,75.70410959019999,263.75479452129997,43.517808219399996,374.3232876718,290.91232876879997,103.726027398,182.0712328776,207.60273972800002,116.2068493173,23.6616438359,13.0931506854,0,182.60410958929998,630.9753424696,81.5164383581,20.2013698631,0.2013698631,38.431506849499996,33.956164384400005,0.3164383563,3,0,136.287671233,92.83424657569999,34.3739726029,0.2589041097,0,13,30.3164383563,0,0.2013698631,0,1401,540,825,31551.8,0.8508815609312471,0.029658580249279497,0.04343271481775655,0.04603903895868078,458.1287671242,254.73972602899997,238.164383563,246.66712329010002,113.89726027649999,38.431506849499996,14.690410959200001,6.3164383563,12.9493150689,3.3164383563,182.60410958929998,289.4013698649,170.5246575349,171.0493150698,101.9191780843,136.287671233,79.3739726029,5.2301369864,8.2301369864,34.632876712599995,13,19,0.3164383563,11,0.2013698631,408.5643835666,903.0328767162001,34.92907319930056,19.422099583684265,18.158347137111903,18.806620809570376,8.68385927033288,50.76541690739999,19.40503763761551,8.343587145390153,17.105167921526295,4.380790388068071,19.945863770515693,31.611338382847453,18.62642410597894,18.68373249701585,11.132641243642064,51.67211139435566,30.09385014098389,1.9829542798994053,3.1203743618527326,13.13070982290832,29.87282800286958,43.66028708111707,0.7271468147123584,25.277008310120408,0.4627297911805917,58.45337376800607,7.22769775082133,26.459438968915844,4.75107404599444,0.31150140057360853,0.6884985994263915,5266.76538837697
